100,"とうろく"
101,"オッケー"
102,"もどる"
103,"オッケー"
104,"もどる"
105,"スタート"
106,"あそびかた"
107,"スタート"
108,"つぎへ"
109,"あそびかた"
110,"もどる"
111,"スタート"
112,"もどる"
113,"オッケー"
114,"あそびかた"
115,"{{N}}まいの"
,"{{I}}を"
,"かいますか？"
116,"いいえ"
117,"はい"
118,"{{T}}"
119,"{{I}}をかいました！"
120,"Ok"
121,"すでにもっているアイテムです"
122,"Ok"
123,"おかねがたりません"
124,"Ok"
125,"{{N}}"
126,"Ok"
127,"{{N}}"
128,"ショップにあたらしい"
,"アイテムがふえました"
129,"オッケー"
130,"すべてのプレイヤーがさんかしていません"
,"よろしいですか？"
131,"いいえ"
132,"はい"
133,"Wiiリモコンのペンギンを"
,"{{C160,0,0}}さくじょ{{C}}しますか？"
134,"いいえ"
135,"はい"
136,"Wiiにおなじペンギンが"
,"のこっていないと"
,"ペンギンをもどせません"
,"Wiiのペンギンを"
,"けさないでください"
137,"オッケー"
138,"おなじペンギンが"
,"Wiiにいます"
,"{{C160,0,0}}うわがき{{C}}しますか？"
139,"いいえ"
140,"はい"
141,"あつめた{{C160,0,0}}コイン{{C}}や"
,"{{C160,0,0}}アイテム{{C}}もペンギンと"
,"いっしょにもちかえる"
,"ことができます"
,"おぼえておいてください"
142,"オッケー"
143,"ゲームをはじめから"
,"やりなおします。"
,"よろしいですか？"
144,"いいえ"
145,"はい"
146,"ゲームをやめて"
,"しまにもどります。"
,"よろしいですか？"
147,"いいえ"
148,"はい"
149,"{{C160,0,0}}{{T}}{{C}}を"
,"しゅうりょうしますか？"
150,"いいえ"
151,"はい"
152,"{{C160,0,0}}{{T}}{{C}}を"
,"さいしょから"
,"やりなおしますか？"
153,"いいえ"
154,"はい"
155,"{{C160,0,0}}イベンツ{{C}}を"
,"しゅうりょうしますか？"
156,"いいえ"
157,"はい"
158,"{{C160,0,0}}イベンツ{{C}}を"
,"さいしょから"
,"やりなおしますか？"
159,"いいえ"
160,"はい"
161,"{{C160,0,0}}マッチ{{C}}を"
,"しゅうりょうしますか？"
162,"いいえ"
163,"はい"
164,"{{C160,0,0}}マッチ{{C}}を"
,"さいしょから"
,"やりなおしますか？"
165,"いいえ"
166,"はい"
167,"{{C160,0,0}}チャレンジ{{C}}を"
,"しゅうりょうしますか？"
168,"いいえ"
169,"はい"
170,"{{C160,0,0}}チャレンジ{{C}}を"
,"さいしょから"
,"やりなおしますか？"
171,"いいえ"
172,"はい"
173,"Nintendo Wi-Fi"
,"Connectionに"
,"せつぞくします"
,"よろしいですか？"
174,"いいえ"
175,"はい"
176,"Nintendo Wi-Fi"
,"Connectionに"
